dateu,sourceLabel,hashtags,user.verified,user.created
2021-08-24,Twitter Web App,"['ResignBenWallace', 'Disgraceful', 'RaabResignNOW', 'ToryIncompetence', 'ToryShambles', 'ToriesOUT', 'NotMyPM']",FALSE,2011-03-25T21:44:40+00:00
2021-08-24,Twitter for iPhone,['NotMyPM'],FALSE,2013-08-31T02:52:25+00:00
2021-08-24,Twitter Web App,['NotMyPM'],FALSE,2021-08-21T15:06:06+00:00
2021-08-24,Twitter for iPhone,"['NotMyPM', 'LNPOut']",FALSE,2013-08-31T02:52:25+00:00
2021-08-24,Twitter for Android,"['IHateBorisJohnson', 'Corrupt', 'Scum', 'NotMyPM', 'ToryCorruption', 'ToryScum', 'NeverTrustATory']",FALSE,2016-09-28T10:12:47+00:00
2021-08-24,boris-bot,"['lie', 'BorisJohnson', 'NotMyPM']",FALSE,2019-03-26T18:35:16+00:00
2021-08-24,Twitter for iPhone,['NotMyPm'],FALSE,2013-08-31T02:52:25+00:00
2021-08-24,Twitter Web App,"['NotMyPM', 'KerajaanGagal']",FALSE,2017-12-19T17:05:09+00:00
2021-08-24,Twitter for Android,['notmypm'],FALSE,2020-03-29T08:52:31+00:00
2021-08-24,Twitter for Android,"['NotMyPM', 'NotMyPMAlso']",FALSE,2009-03-28T11:16:33+00:00
2021-08-24,Twitter for Android,['NotMyPM'],FALSE,2020-03-11T09:19:59+00:00
2021-08-24,Twitter for iPhone,"['scottymustgo', 'NotmyPM', 'ScottyFromGaslighting']",FALSE,2020-01-09T07:34:51+00:00
2021-08-24,Twitter for Android,"['NotMyPM', 'KerajaanGagal2']",FALSE,2021-08-09T15:05:06+00:00
2021-08-24,Twitter Web App,"['NotMyPM', 'NotMyPremier']",FALSE,2012-07-02T23:18:56+00:00
2021-08-24,boris-bot,"['BorisJohnson', 'NotMyPM', 'BorisJohnsonShouldNotBePM']",FALSE,2019-03-26T18:35:16+00:00
2021-08-24,Twitter for Android,"['NotMyPM', 'FowardMalaysia']",FALSE,2020-03-27T01:18:26+00:00
2021-08-24,Twitter for Android,"['NotMyPM', 'FireFreeland', 'FireTrudeau', 'WorstPMEver']",FALSE,2016-06-17T04:32:11+00:00
2021-08-24,Twitter for Android,['NotMyPM'],FALSE,2018-04-16T07:29:52+00:00
2021-08-24,Twitter for Android,['NotMyPM'],FALSE,2020-07-05T07:17:59+00:00
2021-08-24,boris-bot,"['lie', 'BorisJohnson', 'NotMyPM', 'BorisJohnsonShouldNotBePM']",FALSE,2019-03-26T18:35:16+00:00
2021-08-24,Twitter Web App,"['LAWAN', 'KerajaaanGagal', 'KerajaanGagal2', 'NotMyPM', 'PM10']",FALSE,2021-03-03T05:01:03+00:00
2021-08-24,Twitter for Android,['NotMyPM'],FALSE,2012-12-28T13:57:54+00:00
2021-08-24,Twitter for Android,['NotMyPM'],FALSE,2011-08-21T12:50:08+00:00
2021-08-24,TweetDeck,['NotMyPM'],FALSE,2009-04-13T06:42:09+00:00
2021-08-24,Twitter for Android,['NotMyPM'],FALSE,2011-08-21T12:50:08+00:00
2021-08-24,Twitter for Android,['NotMyPM'],FALSE,2012-12-28T13:57:54+00:00
2021-08-24,boris-bot,"['BorisJohnson', 'NotMyPrimeMinister', 'NotMyPM', 'BorisJohnsonShouldNotBePM']",FALSE,2019-03-26T18:35:16+00:00
2021-08-24,Twitter for Android,"['NotMyPM', 'backdoorgovernment', 'MALAYSIA']",FALSE,2012-12-28T13:57:54+00:00
2021-08-24,Twitter for iPhone,['NotMyPm'],FALSE,2011-10-08T19:42:56+00:00
2021-08-24,Twitter for iPhone,['notmyPM'],FALSE,2013-10-14T13:41:03+00:00
2021-08-24,Twitter Web App,"['pejuang', 'KerajaaanGagal', 'NotMyPM', 'LAWAN', 'kerajaanrecycle']",FALSE,2021-03-03T05:01:03+00:00
2021-08-24,boris-bot,"['fact', 'BorisJohnson', 'NotMyPM', 'BorisJohnsonShouldNotBePM']",FALSE,2019-03-26T18:35:16+00:00
2021-08-24,Twitter Web App,"['NotMyPM', 'KerajaaanGagal']",FALSE,2015-08-31T05:13:20+00:00
2021-08-24,Twitter Web App,"['Scottythefukwit', 'morrisonmustgo', 'MorrisonFail', 'COVID19nsw', 'NotOnYourSide', 'notmyPM']",FALSE,2009-12-01T03:12:02+00:00
2021-08-24,Twitter for Android,"['NotMyPM', 'NotMyDPM']",FALSE,2009-09-28T09:13:36+00:00
2021-08-24,Twitter for Android,['NotMyPM'],FALSE,2018-06-30T14:57:31+00:00
2021-08-24,Twitter for iPhone,"['ResignRaab', 'ResignJohnson', 'ResignPatel', 'ResignJavid', 'LockThemAllUp', 'ArrestBorisJohnson', 'NotMyPM']",FALSE,2021-07-01T21:37:18+00:00
2021-08-24,Twitter for iPhone,"['ArrestBorisJohnson', 'LockThemAllUp', 'NotMyPM', 'ResignRaab', 'ResignJohnson', 'ResignJavid', 'ResignPatel']",FALSE,2021-07-01T21:37:18+00:00
2021-08-24,Twitter for iPhone,['NotMyPM'],FALSE,2016-11-05T10:19:03+00:00
2021-08-24,Twitter for iPhone,['NotMyPM'],FALSE,2010-01-08T06:10:51+00:00
2021-08-24,Twitter for Android,['NotMyPM'],FALSE,2011-08-21T12:50:08+00:00
2021-08-24,Twitter for iPhone,['NotMyPM'],FALSE,2010-09-07T16:20:15+00:00
2021-08-24,Twitter for Android,"['NotMyPM', 'KerajaanGagal', 'KeluargaMalaysia']",FALSE,2010-03-02T14:45:16+00:00
2021-08-24,Twitter for Android,['NotMyPM'],FALSE,2011-08-21T12:50:08+00:00
2021-08-24,Twitter for Android,['NotMyPM'],FALSE,2011-08-21T12:50:08+00:00
2021-08-24,Twitter for iPhone,['NotMyPM'],FALSE,2019-07-02T01:45:26+00:00
2021-08-24,Twitter for Android,['NotMyPM'],FALSE,2017-08-27T01:53:09+00:00
2021-08-24,Twitter for Android,"['NotMyPM', 'ismailsabrigagal']",FALSE,2015-07-26T03:01:08+00:00
2021-08-24,Twitter for Android,"['BorisTheLiar', 'NowzadRescue', 'NeverVoteConservative', 'NotMyPM', 'heartless']",FALSE,2009-05-07T09:46:58+00:00
2021-08-24,boris-bot,"['BorisJohnson', 'NotMyPM', 'BorisJohnsonShouldNotBePM']",FALSE,2019-03-26T18:35:16+00:00
2021-08-24,Twitter for iPhone,['NotMyPM'],FALSE,2016-02-20T06:29:05+00:00
2021-08-24,Twitter for Android,"['NotMyPM', 'NotMyGovernment']",FALSE,2020-05-30T12:30:34+00:00
2021-08-24,Twitter for iPad,"['notaleaderjustaliberal', 'notmyPM', 'pmfornsw']",FALSE,2009-10-01T12:03:17+00:00
2021-08-24,Twitter for iPhone,"['KeluargaMalaysiaMeroyan', 'NotMyPM', 'kerajaaangagal2', 'azminbangsat']",FALSE,2011-07-14T04:10:42+00:00
2021-08-24,Twitter Web App,"['Tourism', 'LNP', 'PM', 'Scomo', 'NotMyPM']",FALSE,2015-07-06T11:50:30+00:00
2021-08-24,Twitter for iPhone,"['KerajaanGagal', 'NotMyPM']",FALSE,2009-05-23T08:00:27+00:00
2021-08-24,Twitter Web App,['NotMyPM'],FALSE,2013-12-30T15:29:22+00:00
2021-08-24,Twitter for Android,['NotMyPM'],FALSE,2012-02-28T10:07:41+00:00
2021-08-24,Twitter for iPhone,"['BapaDafi', 'NotMyPM']",FALSE,2020-07-27T17:01:48+00:00
2021-08-24,Twitter for Android,['NotMyPM'],FALSE,2020-12-25T08:42:56+00:00
2021-08-24,Twitter for iPhone,['NotMyPM'],FALSE,2011-07-14T04:10:42+00:00
2021-08-24,Twitter Web App,['NotMyPM'],FALSE,2014-04-06T11:20:57+00:00
2021-08-24,Twitter for iPhone,['NotMyPM'],FALSE,2011-07-14T04:10:42+00:00
2021-08-24,Twitter Web App,['NotMyPM'],FALSE,2009-05-21T01:43:27+00:00
2021-08-24,Twitter for Android,['NotMyPm'],FALSE,2012-03-07T05:13:29+00:00
2021-08-24,Twitter for iPhone,"['BapaDafi', 'Insensitive', 'NotMyPM']",FALSE,2020-07-27T17:01:48+00:00
2021-08-24,Twitter for iPhone,['NotmyPM'],FALSE,2016-04-10T05:06:59+00:00
2021-08-24,Twitter for iPad,"['NotMyPM', 'VoteThemAllOut']",FALSE,2013-09-13T22:57:22+00:00
2021-08-24,Twitter Web App,['NotMyPM'],FALSE,2011-05-08T07:53:26+00:00
2021-08-24,Twitter Web App,"['KerajaanGagal', 'KerajaanGagal2', 'NotMyPM']",FALSE,2021-03-03T05:01:03+00:00
2021-08-24,Twitter Web App,"['NotMyPremier', 'NotMyPM']",FALSE,2012-07-02T23:18:56+00:00
2021-08-24,Twitter Web App,['notmypm'],FALSE,2012-05-23T23:48:02+00:00
2021-08-24,boris-bot,"['BorisJohnson', 'NotMyPrimeMinister', 'NotMyPM']",FALSE,2019-03-26T18:35:16+00:00
2021-08-24,Twitter for iPad,['NotMyPM'],FALSE,2017-04-23T04:09:06+00:00
2021-08-24,Twitter for Android,['NotMyPM'],FALSE,2017-12-25T16:58:16+00:00
2021-08-24,Twitter Web App,"['Scovid', 'NotMyPM']",FALSE,2015-03-23T09:03:40+00:00
2021-08-24,Twitter Web App,"['toogoodtobetrue', 'NotMyPM']",FALSE,2011-03-25T21:44:40+00:00
2021-08-24,boris-bot,"['lie', 'BorisJohnson', 'NotMyPM']",FALSE,2019-03-26T18:35:16+00:00
2021-08-24,Twitter for iPad,"['NotMyPM', 'LNPDisgrace']",FALSE,2020-10-08T23:27:48+00:00
2021-08-24,Twitter Web App,"['NotMyPM', 'Anwar', 'is', 'still', 'NotMyPM']",FALSE,2013-05-09T08:15:59+00:00
2021-08-24,Twitter Web App,"['NotMyPM', 'ToryIncompetence', 'RaabMustResign', 'RaabMustGo']",FALSE,2011-03-25T21:44:40+00:00
2021-08-24,Twitter Web App,"['NotMyPM', 'ToryIncompetence', 'RaabMustResign']",FALSE,2011-03-25T21:44:40+00:00
2021-08-24,boris-bot,"['BorisJohnson', 'NotMyPM', 'BorisJohnsonShouldNotBePM']",FALSE,2019-03-26T18:35:16+00:00
2021-08-24,Twitter for iPhone,['NotMyPM'],FALSE,2020-06-09T16:08:19+00:00
2021-08-24,Twitter Web App,['NotMyPM'],FALSE,2012-05-23T23:48:02+00:00
2021-08-24,Twitter for iPhone,['NotMyPM'],FALSE,2011-11-05T02:40:35+00:00
2021-08-23,Twitter for Android,"['Morrison', 'NotMyPM']",FALSE,2021-03-29T03:18:17+00:00
2021-08-23,Twitter for Android,"['scottymustgo', 'NotMyPM', 'AlboForPM']",FALSE,2011-05-11T02:16:20+00:00
2021-08-23,Twitter for iPhone,['NotMyPm'],FALSE,2013-05-13T09:25:04+00:00
2021-08-23,Twitter Web App,['notmypm'],FALSE,2007-02-10T13:15:50+00:00
2021-08-23,Twitter Web App,['NotMyPM'],FALSE,2011-05-17T21:55:33+00:00
2021-08-23,Twitter for Android,"['NotMyPM', 'CrimeMinister']",FALSE,2017-06-14T05:27:11+00:00
2021-08-23,Twitter for iPhone,"['NotMyPM', 'MorrisonFail', 'MorrisonSh1tShow']",FALSE,2009-08-27T23:05:12+00:00
2021-08-23,Twitter for iPhone,['NotMyPM'],FALSE,2011-09-23T15:32:21+00:00
2021-08-23,Twitter for iPhone,"['NotMyPM', 'NoOneLeftBehind']",FALSE,2011-09-23T15:32:21+00:00
2021-08-23,Twitter for Android,"['NotMyPM', 'CrimeMinister']",FALSE,2017-06-14T05:27:11+00:00
2021-08-23,Twitter for Android,"['scottmoronson', 'notmypm']",FALSE,2016-05-07T04:49:02+00:00
2021-08-23,Twitter Web App,"['Misconceptions', 'Trump2024', 'PPC2021', 'NotMyPresident', 'NotMyPM']",FALSE,2020-10-03T17:13:12+00:00
2021-08-23,Twitter for iPhone,['NOTMYPM'],FALSE,2021-07-30T20:34:26+00:00
2021-08-23,Twitter for iPhone,"['BapaDafi', 'NotMyPM']",FALSE,2020-07-27T17:01:48+00:00
2021-08-23,Twitter Web App,"['KerajaanGagal', 'NotMyPM', 'Lawan']",FALSE,2021-08-21T15:06:06+00:00
2021-08-23,Twitter for iPhone,"['FowardMalaysia', 'NotMyPM']",FALSE,2020-03-27T01:18:26+00:00
2021-08-23,Twitter for iPad,['NotMyPM'],FALSE,2007-05-23T17:08:08+00:00
2021-08-23,Twitter for iPhone,['notMyPM'],FALSE,2021-01-10T07:27:13+00:00
2021-08-23,Twitter for iPad,['NotMyPM'],FALSE,2007-05-23T17:08:08+00:00
2021-08-23,Twitter for iPhone,"['NotMyPM', 'NotMyKeluarga']",FALSE,2011-03-22T09:19:13+00:00
2021-08-23,Twitter for Android,"['NotMyPM', 'KerajaanGagal', 'KerajaanGagal2', 'KerajaanGagalLagi', 'LawanTetapLawan']",FALSE,2019-05-02T15:21:03+00:00
2021-08-23,Twitter for Android,"['NotMyPM', 'KerajaanGagal', 'KerajaanGagal2', 'KerajaanGagalLagi', 'LawanTetapLawan']",FALSE,2019-05-02T15:21:03+00:00
2021-08-23,Twitter Web App,"['MalaysiaBoleh', 'malaysia', 'lucas', 'money', 'RM', 'job', 'jobs', 'COVID19', 'COVID19Malaysia', 'Ipoh', 'NotMyPM', 'PrimeMinister', 'kedah', 'PKPD']",FALSE,2020-11-30T12:26:24+00:00
2021-08-23,Twitter for iPhone,"['NotMyPM', 'KerajaanGagal', 'KerajaanGagal2', 'KerajaanGagalLagi', 'LawanTetapLawan']",FALSE,2020-02-01T07:41:43+00:00
2021-08-23,Twitter for Android,"['sweepstakes', 'BorisJohnson', 'PrimeMinister', 'JohnsonOut', 'NotMyPM', 'ToryLiars']",FALSE,2010-12-03T10:33:20+00:00
2021-08-23,Twitter for Android,"['NotMyPM', 'hypocrite']",FALSE,2019-05-02T15:21:03+00:00
2021-08-23,Twitter for iPhone,['NotMyPM'],FALSE,2016-06-27T06:46:24+00:00
2021-08-23,Twitter for iPhone,"['NotMyPM', 'KerajaanGagal', 'KerajaanGagal2', 'KerajaanGagalLagi', 'LawanTetapLawan']",FALSE,2020-07-27T17:01:48+00:00
2021-08-23,Twitter for iPhone,"['มาดามมาย', 'JAYB', 'دكتوره_تهدد_جناسي_الطلبه', 'NotMyPM', 'اليوم_العالمي_لكلمه_احبك', 'Gwadar', 'Pakistan', 'Sindh', 'SindhGovtDestroyedEducation', 'NoMoreEducationalLockDownInSindh', 'SaveEducationOfSindh', 'NoMoreEducationalLockDownInSindh']",FALSE,2019-12-14T02:40:44+00:00
2021-08-23,Twitter for Android,"['มาดามมาย', 'JAYB', 'دكتوره_تهدد_جناسي_الطلبه', 'NotMyPM', 'اليوم_العالمي_لكلمه_احبك', 'Gwadar']",FALSE,2019-05-02T15:21:03+00:00
2021-08-23,Twitter for Android,['notmypm'],FALSE,2021-07-23T08:12:42+00:00
2021-08-23,Twitter for Android,"['indyWales', 'NotMyPM', 'JohnsonOut']",FALSE,2021-07-22T05:34:48+00:00
2021-08-23,Twitter for iPhone,['NotMyPM'],FALSE,2018-03-04T04:16:02+00:00
2021-08-23,Twitter for Android,"['NoVaccinePassportsAnywhere', 'NotMyPM', 'Canada']",FALSE,2020-09-13T09:51:58+00:00
2021-08-23,Twitter for Android,['NotMyPM'],FALSE,2013-07-23T07:41:25+00:00
2021-08-23,Twitter for Android,['NotMyPM'],FALSE,2021-04-12T04:21:56+00:00
2021-08-23,Twitter for iPhone,['NotMyPM'],FALSE,2010-03-04T03:08:10+00:00
2021-08-23,Twitter Web App,"['Scottythefukwit', 'NotMyPM', 'ProsperityPentecostalPM', 'VoteScottyTheKillerOut']",FALSE,2011-07-05T15:40:08+00:00
2021-08-23,Twitter for iPhone,['NotMyPM'],FALSE,2010-03-04T03:08:10+00:00
2021-08-23,Twitter for Android,"['NotMyPM', 'KerajaanGagal']",FALSE,2020-01-11T13:15:29+00:00
2021-08-23,Twitter for Android,['NotMyPM'],FALSE,2021-08-02T08:24:08+00:00
2021-08-23,Twitter for Android,['NotMyPM'],FALSE,2013-10-22T05:15:52+00:00
2021-08-23,Twitter for iPhone,"['KeluargaMalaysia', 'NotMyPM', 'KerajaanGagal2']",FALSE,2010-03-04T03:08:10+00:00
2021-08-23,Twitter for iPhone,['NotMyPM'],FALSE,2010-05-04T04:01:57+00:00
2021-08-23,Twitter for iPhone,['NotMyPM'],FALSE,2011-07-14T04:10:42+00:00
2021-08-23,Twitter for Android,"['Desperation', 'TrudeauWorstPMEver', 'NotMyPM']",FALSE,2009-05-13T14:10:15+00:00
2021-08-23,Twitter for iPhone,"['borisisaliar', 'borisjohnsonisaliar', 'NotMyPM']",FALSE,2021-08-21T08:30:28+00:00
2021-08-23,Twitter for Android,['NotMyPM'],FALSE,2019-09-30T01:37:41+00:00
2021-08-23,Twitter for iPhone,"['TrudeauWorstPMEver', 'NotMyPM']",FALSE,2009-02-04T17:32:40+00:00
2021-08-23,Twitter Web App,['NotMyPM'],FALSE,2011-08-21T12:50:08+00:00
2021-08-23,Twitter for Android,"['TrudeauWorstPMEver', 'NotMyPM']",FALSE,2019-09-30T01:37:41+00:00
2021-08-23,Twitter for Android,['NotMyPM'],FALSE,2019-04-25T03:46:31+00:00
2021-08-23,Twitter for Android,"['KerajaanPembunuh', 'KerajaanGagal', 'NotMyPM']",FALSE,2019-09-30T01:37:41+00:00
2021-08-23,Twitter Web App,['notmypm'],FALSE,2013-04-20T01:22:35+00:00
2021-08-23,Twitter for Android,['NotMyPM'],FALSE,2020-08-20T07:10:42+00:00
2021-08-23,Twitter for iPhone,"['KerajaaanGagal', 'NotMyPM', 'Lawan']",FALSE,2018-09-30T14:17:46+00:00
2021-08-23,Twitter for Android,['Notmypm'],FALSE,2019-04-25T03:46:31+00:00
2021-08-23,Twitter for Android,['NotMyPM'],FALSE,2013-08-06T02:22:41+00:00
2021-08-23,Twitter for Android,['NotMyPM'],FALSE,2015-03-26T13:58:34+00:00
2021-08-23,Twitter for Android,['NotMyPM'],FALSE,2016-06-08T06:58:41+00:00
2021-08-23,Twitter for Android,['NotMyPM'],FALSE,2017-12-25T16:58:16+00:00
2021-08-23,Twitter for iPad,['NotMyPM'],FALSE,2013-12-31T16:31:38+00:00
2021-08-23,Twitter for Android,"['KeluargaMalaysia', 'NotMyPM', 'KerajaanGagal', 'NotMyPrimeMinister', 'KerajaanTumbang', 'Corruption', 'sabriletakjawatan', 'KerajaanGagal2']",FALSE,2017-12-25T16:58:16+00:00
2021-08-23,Twitter for iPhone,['NotMyPM'],FALSE,2010-06-16T15:22:49+00:00
2021-08-23,Twitter for Android,['NotMyPM'],FALSE,2016-10-17T14:47:08+00:00
2021-08-23,Twitter for iPhone,"['BrexitShambles', 'NotMyPM']",FALSE,2021-08-12T16:04:50+00:00
2021-08-23,Twitter for iPhone,"['notmygovernment', 'NotMyPM']",FALSE,2018-09-02T14:24:30+00:00
2021-08-23,Twitter for iPad,['NotMyPM'],FALSE,2013-01-21T02:36:44+00:00
2021-08-23,Twitter for Android,['NotMyPM'],FALSE,2009-02-08T12:05:40+00:00
2021-08-23,Twitter for Android,"['NotMyPM', 'GladysFail', 'ResignGladys', 'Auspol']",FALSE,2010-12-03T10:33:20+00:00
2021-08-23,Twitter for Android,['NotMyPM'],FALSE,2010-09-17T13:51:31+00:00
2021-08-23,Twitter for iPad,"['NotMyPM', 'scottymustgo']",FALSE,2020-10-19T11:00:55+00:00
